decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-09-25,FOXA,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,58.22587585449219,61.842079162597656,59.67235565185547,651.0263061523438,61.90152500985456,0.062106464781095605,0.011769837655636328,0.05033662712545928,2686650.0,5624400.0,2.0934621182513538,62.26809857956349,59.23643078486465,0.04902273396610517,0.03497883880005152,1.401496894917877,3.675649155362372,0.39353043128532134,0.39353043128532134,0.14379044687979103,False,-0.021903260948133774,False,,0.938,0.934,0.162,500,93.6,False,True,23.310695938837082,stall,False,Excess-return/volume percentiles 94%/93%; retained 39% of the impulse (clipped); close at 14% of pause range; underperformed SPY by 2.19% during pause (RS percentile 16%).
2025-09-25,AAPL,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,235.828857421875,255.13751220703125,255.9246063232422,651.0263061523438,255.69547916115815,0.08187570849573733,0.011769837655636328,0.070105870840101,43387550.0,84687480.0,1.9518843539218047,256.3929004583055,250.11606329601622,0.024601780851402046,0.032467074224844905,0.7577455449489172,19.866621739283147,1.011533272495493,1.0,0.9253932955475087,False,0.01626662464721762,False,,0.954,0.908,0.706,500,93.10000000000001,True,True,87.71310985158362,continuation,True,Excess-return/volume percentiles 95%/91%; retained 100% of the impulse (clipped); close at 93% of pause range; outperformed SPY by 1.63% during pause (RS percentile 71%).
2025-09-25,NWS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,32.63114547729492,33.9224853515625,33.187416076660156,651.0263061523438,34.02181760989288,0.03957384441701883,0.011769837655636328,0.027804006761382505,593750.0,2009900.0,3.385094736842105,34.14102045870794,33.0682166004733,0.0316251550296632,0.03627738623762713,0.8717594708314843,1.390672132597956,0.4000012557424651,0.4000012557424651,0.11111022324528767,False,-0.00848744199134377,False,,0.87,0.992,0.29,500,93.10000000000001,True,True,26.703715966258425,stall,True,Excess-return/volume percentiles 87%/99%; retained 40% of the impulse (clipped); close at 11% of pause range; underperformed SPY by 0.85% during pause (RS percentile 29%).
2025-09-25,HOOD,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,114.83000183105469,124.88999938964844,122.6500015258789,651.0263061523438,126.63999938964844,0.08760774534685334,0.011769837655636328,0.07583790769121701,36365100.0,68576240.0,1.8857706977294164,130.07000732421875,120.62000274658203,0.0756666236193447,0.07905920624164037,0.9570880763471566,11.80999755859375,0.6621508307708209,0.6621508307708209,0.21481458158240832,False,-0.004754121800720323,False,,0.972,0.888,0.36,500,93.0,True,True,41.23218041177431,stall,True,Excess-return/volume percentiles 97%/89%; retained 66% of the impulse (clipped); close at 21% of pause range; underperformed SPY by 0.48% during pause (RS percentile 36%).
2025-09-25,AMAT,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,169.98977661132812,199.41700744628906,198.50209045410156,651.0263061523438,200.04353169757655,0.17311176837560427,0.011769837655636328,0.16134193071996794,7268550.0,13177700.0,1.8129750775601736,202.9773349515107,195.12078331859556,0.039397600703797664,0.04379852906513534,0.8995188090724966,30.05375508624843,0.9487105275513374,0.9487105275513374,0.43038056560844945,False,0.008593685981806876,False,,0.994,0.85,0.572,500,92.19999999999999,True,True,65.0363697719929,continuation,True,Excess-return/volume percentiles 99%/85%; retained 95% of the impulse (clipped); close at 43% of pause range; outperformed SPY by 0.86% during pause (RS percentile 57%).
2025-09-25,NEM,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,78.62257385253906,82.94206237792969,82.89252471923828,651.0263061523438,83.11048089832155,0.054939546160013286,0.011769837655636328,0.04316970850437696,8792300.0,17654460.0,2.007945588753796,85.81512477065107,81.09934591380143,0.056856300912339924,0.04428552417347613,1.2838574675015995,4.487907045782492,0.9514347831049447,0.9514347831049447,0.38025082597591947,False,0.012584388499294108,False,,0.922,0.92,0.646,500,92.10000000000001,False,True,65.9228536360288,continuation,False,Excess-return/volume percentiles 92%/92%; retained 95% of the impulse (clipped); close at 38% of pause range; outperformed SPY by 1.26% during pause (RS percentile 65%).
2025-09-25,FOX,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,52.536888122558594,55.44680404663086,53.90276336669922,651.0263061523438,55.46164996258695,0.05538805262473834,0.011769837655636328,0.04361821496910201,1376550.0,2714480.0,1.9719443536377175,55.83281090026762,53.44747418212152,0.043020274281995174,0.03384520053571075,1.2710893598223363,2.924761840028353,0.4670039199251123,0.4670039199251123,0.19086998540464137,False,-0.014665599303691601,False,,0.924,0.91,0.238,500,91.7,False,True,29.862463510991788,stall,False,Excess-return/volume percentiles 92%/91%; retained 47% of the impulse (clipped); close at 19% of pause range; underperformed SPY by 1.47% during pause (RS percentile 24%).
2025-09-25,JBL,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,215.81114196777344,232.9613494873047,209.9578857421875,651.0263061523438,233.5506814784446,0.07946859167304843,0.011769837655636328,0.0676987540174121,1146150.0,2099020.0,1.8313658770667016,236.86685087504893,203.31555139882354,0.14402088393660242,0.04785110095953079,3.0097715841147625,17.739539510671165,-0.3299553645157998,0.0,0.19797547180164354,False,-0.08556204734325112,False,,0.952,0.864,0.012,500,90.8,False,True,6.999182393388118,stall,False,Excess-return/volume percentiles 95%/86%; retained 0% of the impulse (clipped); close at 20% of pause range; underperformed SPY by 8.56% during pause (RS percentile 1%).
2025-09-25,AMGN,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,266.9935302734375,278.2804260253906,263.86041259765625,651.0263061523438,279.4480480820631,0.042274042147739666,0.011769837655636328,0.030504204492103337,1872600.0,3802860.0,2.030791413008651,279.5064387123418,263.3350094376269,0.058111989785581804,0.028266214751186784,2.055881563807263,12.45451780862561,-0.2515647513556366,0.0,0.03248959328850614,False,-0.038636636742286234,False,,0.886,0.926,0.06,500,90.60000000000001,False,True,3.0829864429502045,stall,False,Excess-return/volume percentiles 89%/93%; retained 0% of the impulse (clipped); close at 3% of pause range; underperformed SPY by 3.86% during pause (RS percentile 6%).
2025-09-25,IR,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,78.97161865234375,81.71888732910156,80.42017364501953,651.0263061523438,82.14845588317742,0.034788050740761634,0.011769837655636328,0.023018213085125305,2529400.0,6077680.0,2.4028148968134735,82.30830333137258,79.29129693274291,0.03691932792084487,0.04305852033930575,0.857422122960023,3.1768372308336694,0.4559739411942266,0.4559739411942266,0.3741711362592262,False,-0.00271080964999737,False,,0.844,0.966,0.394,500,90.5,True,True,40.80483591511509,stall,True,Excess-return/volume percentiles 84%/97%; retained 46% of the impulse (clipped); close at 37% of pause range; underperformed SPY by 0.27% during pause (RS percentile 39%).
2025-09-25,WDAY,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,222.75,242.66000366210938,242.75,651.0263061523438,243.07000732421875,0.08938273248982886,0.011769837655636328,0.07761289483419254,3348750.0,5940020.0,1.7738021649869353,244.72000122070312,237.89999389648438,0.02810519748328708,0.042342791755567946,0.663754001992354,20.32000732421875,0.9842516137365096,0.9842516137365096,0.7111438262379295,False,0.013552518884532683,False,,0.974,0.834,0.668,500,90.39999999999999,True,True,78.77984799914798,continuation,True,Excess-return/volume percentiles 97%/83%; retained 98% of the impulse (clipped); close at 71% of pause range; outperformed SPY by 1.36% during pause (RS percentile 67%).
2025-09-25,CDNS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,351.5199890136719,373.3699951171875,351.05999755859375,651.0263061523438,374.29998779296875,0.062158644704173094,0.011769837655636328,0.050388807048536766,1288050.0,2303760.0,1.7885641085361592,371.8399963378906,350.0299987792969,0.05841390000219051,0.04361016272553367,1.339456134796518,22.779998779296875,-0.02019277786336752,0.0,0.04722599241608015,False,-0.04657140953840844,False,,0.94,0.84,0.042,500,88.99999999999999,False,True,2.9741997472026718,stall,False,Excess-return/volume percentiles 94%/84%; retained 0% of the impulse (clipped); close at 5% of pause range; underperformed SPY by 4.66% during pause (RS percentile 4%).
2025-09-25,IT,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,246.88999938964844,260.1300048828125,262.3999938964844,651.0263061523438,262.30999755859375,0.05362714377210698,0.011769837655636328,0.04185730611647065,1287450.0,2338220.0,1.8161637345139616,263.4200134277344,255.57000732421875,0.03017724197964791,0.04497797462599273,0.670933767707017,15.419998168945312,1.0058363390776446,1.0,0.8700613072398524,False,0.021908008301473103,False,,0.92,0.856,0.78,500,88.8,True,True,88.33537690799507,continuation,True,Excess-return/volume percentiles 92%/86%; retained 100% of the impulse (clipped); close at 87% of pause range; outperformed SPY by 2.19% during pause (RS percentile 78%).
2025-09-25,AXP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,323.79656982421875,337.371337890625,336.5798034667969,651.0263061523438,341.8533946082417,0.04192375501005352,0.011769837655636328,0.030153917354417192,2205300.0,4147620.0,1.880750918242416,345.4944698915627,330.4652148224754,0.04454810880810434,0.03168793129321271,1.405838342550502,18.056824784022922,0.7079447131750989,0.7079447131750989,0.40684575624098546,False,0.010835463075949403,False,,0.88,0.882,0.618,500,88.1,False,True,57.75968231386948,continuation,False,Excess-return/volume percentiles 88%/88%; retained 71% of the impulse (clipped); close at 41% of pause range; outperformed SPY by 1.08% during pause (RS percentile 62%).
2025-09-25,CAT,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,432.0508728027344,467.88824462890625,459.5830383300781,651.0263061523438,469.01805858145184,0.08294711128273669,0.011769837655636328,0.07117727362710036,2292650.0,3891940.0,1.6975726779054805,481.0101303368078,455.47995779473075,0.054564680423475134,0.03772414597537683,1.4464126095549095,36.967185778717464,0.7447730993684245,0.7447730993684245,0.16071495516079912,False,-0.004568761315748571,False,,0.956,0.794,0.366,500,87.5,False,True,42.38293515097411,stall,False,Excess-return/volume percentiles 96%/79%; retained 74% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 0.46% during pause (RS percentile 37%).
2025-09-25,EXE,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,93.47307586669922,96.093994140625,102.07909393310547,651.0263061523438,98.77360224846875,0.028039285640534928,0.011769837655636328,0.0162694479848986,2507750.0,5409620.0,2.1571608015153028,102.50939716867711,96.14290002812324,0.0662528100480148,0.03559481966708138,1.861304837829713,5.300526381769529,1.6236157405056089,1.0,0.932411304666948,False,0.07546545175025066,False,,0.802,0.948,0.988,500,87.5,False,True,97.34704348889828,continuation,False,Excess-return/volume percentiles 80%/95%; retained 100% of the impulse (clipped); close at 93% of pause range; outperformed SPY by 7.55% during pause (RS percentile 99%).
2025-09-25,HSY,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,180.1281280517578,186.70965576171875,179.8369140625,651.0263061523438,189.6315455347168,0.036538034237883155,0.011769837655636328,0.024768196582246826,1138050.0,2160280.0,1.8982294275295462,187.27268756204086,179.6913109087065,0.04060516646771504,0.03311350134666151,1.2262420105510479,9.50341748295898,-0.030643080742270016,0.0,0.019205371326520792,False,-0.023628137185675357,False,,0.854,0.896,0.148,500,87.5,False,True,5.573512377550692,stall,False,Excess-return/volume percentiles 85%/90%; retained 0% of the impulse (clipped); close at 2% of pause range; underperformed SPY by 2.36% during pause (RS percentile 15%).
2025-09-25,STLD,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,130.0247802734375,137.42625427246094,134.48147583007812,651.0263061523438,140.22278777242326,0.056923564750183786,0.011769837655636328,0.04515372709454746,1183900.0,2015660.0,1.7025593377819073,138.19702479067567,133.27589445679848,0.03580924445572508,0.04557765842949361,0.7856753876709182,10.19800749898576,0.4370163051050771,0.4370163051050771,0.24498058199767425,False,-0.008246418386548049,False,,0.928,0.802,0.298,500,86.5,True,True,32.666562903425046,stall,True,Excess-return/volume percentiles 93%/80%; retained 44% of the impulse (clipped); close at 24% of pause range; underperformed SPY by 0.82% during pause (RS percentile 30%).
2025-09-25,LDOS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,180.6381378173828,185.7192840576172,180.27236938476562,651.0263061523438,186.73747459168345,0.02812886747853427,0.011769837655636328,0.01635902982289794,628500.0,1266860.0,2.0156881463802705,188.49711027154922,177.14854099297818,0.061106036113354155,0.024675185984300893,2.4764164352087024,6.099336774300639,-0.059968558246913196,0.0,0.2752618691490934,False,-0.016147106516018805,False,,0.804,0.924,0.222,500,86.4,False,True,16.575395638303114,stall,False,Excess-return/volume percentiles 80%/92%; retained 0% of the impulse (clipped); close at 28% of pause range; underperformed SPY by 1.61% during pause (RS percentile 22%).
2025-09-25,FDX,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,178.82742309570312,182.3375701904297,187.32943725585938,651.0263061523438,186.45783690055532,0.019628684650049744,0.011769837655636328,0.007858846994413415,1955133.5,5850098.8,2.992173577916802,187.56713423610282,182.5594228536933,0.02746395807062457,0.03773749936004557,0.7277630615795896,7.630413804852196,1.1142271412265743,1.0,0.952533809939927,False,0.04055870722760302,False,,0.742,0.982,0.926,500,86.2,True,True,95.95112699799756,continuation,True,Excess-return/volume percentiles 74%/98%; retained 100% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 4.06% during pause (RS percentile 93%).
2025-09-25,VTRS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,9.271309852600098,9.454805374145508,9.165075302124023,651.0263061523438,9.744532237156841,0.019791758064686915,0.011769837655636328,0.008021920409050587,7547300.0,17681480.0,2.342755687464391,9.464461949316382,9.107130134925734,0.037793672132880055,0.031588579387012955,1.1964346883044132,0.4732223845567436,-0.22449181176326147,0.0,0.1621606721391492,False,-0.01746203973618554,False,,0.744,0.958,0.212,500,85.1,False,True,12.472022404638304,stall,False,Excess-return/volume percentiles 74%/96%; retained 0% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 1.75% during pause (RS percentile 21%).
2025-09-25,GIS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,46.13929748535156,47.137210845947266,46.53469467163086,651.0263061523438,47.79620728755672,0.021628273835606615,0.011769837655636328,0.009858436179970287,5126250.0,10814520.0,2.109635698610095,48.32340977922536,46.22402231973122,0.04453779555085064,0.02824846150953711,1.576644998376779,1.6569098022051563,0.23863531119984246,0.23863531119984246,0.14798237957203902,False,0.0003994676291387833,False,,0.758,0.938,0.46,500,84.8,False,True,28.220589692396047,stall,False,Excess-return/volume percentiles 76%/94%; retained 24% of the impulse (clipped); close at 15% of pause range; outperformed SPY by 0.04% during pause (RS percentile 46%).
2025-09-25,VLO,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,154.29856872558594,162.98440551757812,170.79872131347656,651.0263061523438,163.6111173568199,0.05629240027131832,0.011769837655636328,0.04452256261568199,2318500.0,3807540.0,1.6422428294155704,172.36550837598716,163.23901026702026,0.05599614318918746,0.05100812064163098,1.0977887929375199,9.312548631233966,1.7718192131152672,1.0,0.8283254931076783,False,0.061126819371401186,False,,0.926,0.754,0.964,500,84.00000000000001,False,True,93.07751643692261,continuation,False,Excess-return/volume percentiles 93%/75%; retained 100% of the impulse (clipped); close at 83% of pause range; outperformed SPY by 6.11% during pause (RS percentile 96%).
2025-09-25,NI,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,39.48257064819336,40.222747802734375,40.72917938232422,651.0263061523438,40.65127340951912,0.018746934213993205,0.011769837655636328,0.006977096558356877,2759200.0,6063520.0,2.197564511452595,41.43040030742,40.00848558198013,0.03535100914570551,0.020893838761545123,1.6919346200167222,1.1687027613257612,1.0666602111187986,1.0,0.5068474131746123,False,0.02577232052671241,False,,0.728,0.95,0.826,500,83.89999999999999,False,True,77.76158043915375,continuation,False,Excess-return/volume percentiles 73%/95%; retained 100% of the impulse (clipped); close at 51% of pause range; outperformed SPY by 2.58% during pause (RS percentile 83%).
2025-09-25,ALL,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,193.15330505371094,202.5416717529297,205.83792114257812,651.0263061523438,203.3363093987714,0.04860577817505152,0.011769837655636328,0.03683594051941519,1246250.0,2063400.0,1.6556870611835506,206.6031166512034,201.75686066543074,0.02392720443072265,0.031073379771462187,0.7700225919002673,10.183004345060453,1.2456653909825943,1.0,0.842105841938252,False,0.029456070379169086,False,,0.904,0.764,0.854,500,83.4,True,True,89.87019473127508,continuation,False,Excess-return/volume percentiles 90%/76%; retained 100% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 2.95% during pause (RS percentile 85%).
2025-09-25,RJF,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,165.99310302734375,172.9580078125,169.57420349121094,651.0263061523438,174.27007613526158,0.04195900105565786,0.011769837655636328,0.030189163400021535,865900.0,1448460.0,1.672779766716711,175.2664882397651,167.56169410816523,0.04454719517787501,0.03096605533001148,1.438581527518652,8.276973107917826,0.43265822145072275,0.43265822145072275,0.261202226648958,False,-0.006382666713006135,False,,0.882,0.778,0.328,500,83.0,False,True,34.06201493665602,stall,False,Excess-return/volume percentiles 88%/78%; retained 43% of the impulse (clipped); close at 26% of pause range; underperformed SPY by 0.64% during pause (RS percentile 33%).
2025-09-25,IRM,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,96.57068634033203,101.05965423583984,97.518798828125,651.0263061523438,101.31119287472862,0.04648375263367077,0.011769837655636328,0.034713914978034444,1189450.0,1961440.0,1.6490310647778386,101.33052587218215,97.11246490238179,0.04173832774013655,0.04446146797002554,0.9387528042995602,4.740506534396587,0.20000235859049453,0.20000235859049453,0.09633192328238048,False,-0.02185563538341484,False,,0.898,0.758,0.164,500,82.80000000000001,True,True,15.344476062429168,stall,False,Excess-return/volume percentiles 90%/76%; retained 20% of the impulse (clipped); close at 10% of pause range; underperformed SPY by 2.19% during pause (RS percentile 16%).
2025-09-25,ON,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,48.11000061035156,51.5,49.77000045776367,651.0263061523438,52.619998931884766,0.07046350751695951,0.011769837655636328,0.05869366986132318,6265900.0,9878620.0,1.576568409965049,52.81999969482422,49.20000076293945,0.07029124139582069,0.05879247357779599,1.1955823104263368,4.509998321533203,0.3680710565869527,0.3680710565869527,0.1574585256928367,False,-0.020410579449585242,False,,0.946,0.702,0.184,500,82.39999999999999,False,True,23.65098607599298,stall,False,Excess-return/volume percentiles 95%/70%; retained 37% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 2.04% during pause (RS percentile 18%).
2025-09-25,APH,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,59.12466049194336,61.416160583496094,60.740875244140625,651.0263061523438,61.7637367865572,0.0387570951357088,0.011769837655636328,0.02698725748007247,14321100.0,23940200.0,1.6716732653217978,62.59294186012824,59.39527143609833,0.05206561910822543,0.04901443297568624,1.0622507687491303,2.6390762946138437,0.6124168351994365,0.6124168351994365,0.42080753473851745,False,0.002186406074048297,False,,0.866,0.776,0.488,500,82.1,False,True,50.707478997931794,continuation,False,Excess-return/volume percentiles 87%/78%; retained 61% of the impulse (clipped); close at 42% of pause range; outperformed SPY by 0.22% during pause (RS percentile 49%).
