decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-09-25,ALL,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,193.15330505371094,202.5416717529297,205.83792114257812,651.0263061523438,203.3363093987714,0.04860577817505152,0.011769837655636328,0.03683594051941519,1246250.0,2063400.0,1.6556870611835506,206.6031166512034,201.75686066543074,0.02392720443072265,0.031073379771462187,0.7700225919002673,10.183004345060453,1.2456653909825943,1.0,0.842105841938252,False,0.029456070379169086,False,,0.904,0.764,0.854,500,83.4,True,True,89.87019473127508,continuation,False,Excess-return/volume percentiles 90%/76%; retained 100% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 2.95% during pause (RS percentile 85%).
2025-09-25,IRM,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,96.57068634033203,101.05965423583984,97.518798828125,651.0263061523438,101.31119287472862,0.04648375263367077,0.011769837655636328,0.034713914978034444,1189450.0,1961440.0,1.6490310647778386,101.33052587218215,97.11246490238179,0.04173832774013655,0.04446146797002554,0.9387528042995602,4.740506534396587,0.20000235859049453,0.20000235859049453,0.09633192328238048,False,-0.02185563538341484,False,,0.898,0.758,0.164,500,82.80000000000001,True,True,15.344476062429168,stall,False,Excess-return/volume percentiles 90%/76%; retained 20% of the impulse (clipped); close at 10% of pause range; underperformed SPY by 2.19% during pause (RS percentile 16%).
2025-09-25,CFG,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,49.840641021728516,51.01530456542969,51.345375061035156,651.0263061523438,52.2045342873929,0.023568387557235893,0.011769837655636328,0.011798549901599564,3364250.0,6119260.0,1.8189076317158357,52.31617167664294,50.92793840247592,0.02721209421354218,0.029406264925569733,0.9253842432018747,2.3638932656643874,0.6365490613146298,0.6365490613146298,0.30069633564266296,False,0.019651673585716622,False,,0.77,0.858,0.75,500,81.4,True,True,56.24151323190976,continuation,False,Excess-return/volume percentiles 77%/86%; retained 64% of the impulse (clipped); close at 30% of pause range; outperformed SPY by 1.97% during pause (RS percentile 75%).
2025-09-25,AMP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,481.26043701171875,487.8825378417969,485.504150390625,651.0263061523438,489.53066959496357,0.013759911101765665,0.011769837655636328,0.001990073446129337,418450.0,792220.0,1.8932249970127852,494.15922835213,481.86249685713483,0.02520428697733507,0.028008031388230797,0.8998949846909311,8.27023258324482,0.5131310801952358,0.5131310801952358,0.2961480890244971,False,0.008306726496135952,False,,0.684,0.894,0.566,500,78.9,True,True,45.84263897399109,stall,False,Excess-return/volume percentiles 68%/89%; retained 51% of the impulse (clipped); close at 30% of pause range; outperformed SPY by 0.83% during pause (RS percentile 57%).
2025-09-25,DASH,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,258.0899963378906,262.75,262.0799865722656,651.0263061523438,269.05999755859375,0.018055731443416878,0.011769837655636328,0.00628589378778055,2638150.0,4563800.0,1.7299243788260712,268.5799865722656,257.5,0.042169311407290674,0.044207353454619965,0.9538981212837951,10.970001220703125,0.36371830359005747,0.36371830359005747,0.4133566897752218,False,0.010631641140645076,False,,0.722,0.816,0.612,500,76.89999999999999,True,True,46.302499778842645,stall,False,Excess-return/volume percentiles 72%/82%; retained 36% of the impulse (clipped); close at 41% of pause range; outperformed SPY by 1.06% during pause (RS percentile 61%).
2025-09-25,HCA,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,399.71588134765625,404.47332763671875,412.0713806152344,651.0263061523438,406.3604438722942,0.011902069722680597,0.011769837655636328,0.00013223206704426893,1070500.0,1845340.0,1.7238113031293787,415.5078659618849,403.33114600451165,0.030105124677862194,0.03525400776543966,0.8539490000162467,6.644562524637934,1.8594902556434871,1.0,0.717782345436166,False,0.03196669787368123,False,,0.662,0.812,0.886,500,73.70000000000002,True,True,86.7927448478722,continuation,False,Excess-return/volume percentiles 66%/81%; retained 100% of the impulse (clipped); close at 72% of pause range; outperformed SPY by 3.20% during pause (RS percentile 89%).
2025-09-25,LULU,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,159.97999572753906,173.41000366210938,172.00999450683594,651.0263061523438,174.17999267578125,0.08394804533838651,0.011769837655636328,0.07217820768275018,4381300.0,6152620.0,1.4042909638691712,179.55999755859375,171.00999450683594,0.04930513160254327,0.053504152415042874,0.9215197209381634,14.199996948242188,0.8471831946968175,0.8471831946968175,0.1169590225812151,False,0.005108239875315945,False,,0.96,0.486,0.518,500,72.3,True,True,49.40474057593442,stall,False,Excess-return/volume percentiles 96%/49%; retained 85% of the impulse (clipped); close at 12% of pause range; outperformed SPY by 0.51% during pause (RS percentile 52%).
2025-09-25,MTB,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,191.09429931640625,193.35939025878906,193.25244140625,651.0263061523438,196.92715330674585,0.011853262763387606,0.011769837655636328,8.34251077512782e-05,881350.0,1485540.0,1.6855278833607534,197.3451900324965,191.716483996345,0.029110073364516355,0.029928659962263265,0.9726487387414252,5.832853990339601,0.3699976192474687,0.3699976192474687,0.2728793083241511,False,0.012628535497984927,False,,0.656,0.788,0.65,500,72.2,True,True,43.09589758572066,stall,False,Excess-return/volume percentiles 66%/79%; retained 37% of the impulse (clipped); close at 27% of pause range; outperformed SPY by 1.26% during pause (RS percentile 65%).
2025-09-25,NWSA,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,29.665794372558594,30.578893661499023,29.95362091064453,651.0263061523438,30.648368288615888,0.03077953273299383,0.011769837655636328,0.019009695077357502,3171700.0,4661100.0,1.4695904404577986,30.717843813485214,29.84444541199998,0.02856213214099706,0.04114032680266179,0.694261187520491,0.9825739160572944,0.2929311814432027,0.2929311814432027,0.12500079970251246,False,-0.00726620925597854,False,,0.818,0.578,0.308,500,69.8,True,True,24.197732704857174,stall,False,Excess-return/volume percentiles 82%/58%; retained 29% of the impulse (clipped); close at 13% of pause range; underperformed SPY by 0.73% during pause (RS percentile 31%).
2025-09-25,KLAC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,98.3603744506836,106.55020904541016,105.34172821044922,651.0263061523438,107.10122746141995,0.08326355649279082,0.011769837655636328,0.0714937188371545,8701500.0,11864600.0,1.3635120381543413,107.02265541526845,104.01886269669335,0.02819133576072972,0.04465802772640627,0.6312714017162069,8.740853010736359,0.7987039424173422,0.7987039424173422,0.44039840218515347,False,0.0018397538785406287,False,,0.958,0.436,0.482,500,69.69999999999999,True,True,57.37007815341653,continuation,False,Excess-return/volume percentiles 96%/44%; retained 80% of the impulse (clipped); close at 44% of pause range; outperformed SPY by 0.18% during pause (RS percentile 48%).
2025-09-25,UNP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,211.78640747070312,221.1882781982422,227.21133422851562,651.0263061523438,224.27325365748132,0.04439317347993477,0.011769837655636328,0.03262333582429844,4307800.0,6068160.0,1.408644783880403,227.70101382814605,220.79649948026176,0.03121555266909781,0.0317507223492397,0.9831446455215936,12.486846186778195,1.2352940467982474,1.0,0.9290783428119792,False,0.04041209322572725,False,,0.892,0.496,0.924,500,69.39999999999999,True,True,95.10261142706598,continuation,False,Excess-return/volume percentiles 89%/50%; retained 100% of the impulse (clipped); close at 93% of pause range; outperformed SPY by 4.04% during pause (RS percentile 92%).
2025-09-25,WTW,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,329.5856018066406,334.6720886230469,333.8621826171875,651.0263061523438,336.18320423877674,0.015432976405900023,0.011769837655636328,0.0036631387502636947,426200.0,665000.0,1.5603003284842796,341.16108043397924,331.63992449334825,0.028449208237843245,0.028808119445762396,0.9875413176970861,6.597602432136114,0.648202260523637,0.648202260523637,0.23340213496093407,False,0.010761646011950177,False,,0.704,0.682,0.616,500,69.30000000000001,True,True,49.92014651615238,stall,False,Excess-return/volume percentiles 70%/68%; retained 65% of the impulse (clipped); close at 23% of pause range; outperformed SPY by 1.08% during pause (RS percentile 62%).
2025-09-25,TXT,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,82.1548080444336,83.41365814208984,82.27470397949219,651.0263061523438,84.64254089755849,0.015322902306282637,0.011769837655636328,0.0035530646506463093,1124100.0,1757200.0,1.563206120451917,84.25289771990253,81.82511847379318,0.029105296424882666,0.030260859335045645,0.961813281725787,2.4877328531248963,0.04819485939094699,0.04819485939094699,0.18518384915741012,False,-0.00047264394220414285,False,,0.7,0.684,0.43,500,69.19999999999999,True,True,22.112623618278572,stall,False,Excess-return/volume percentiles 70%/68%; retained 5% of the impulse (clipped); close at 19% of pause range; underperformed SPY by 0.05% during pause (RS percentile 43%).
2025-09-25,DOC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,16.985370635986328,17.313140869140625,17.3505802154541,651.0263061523438,17.481598955678695,0.01929720817865821,0.011769837655636328,0.007527370523021881,5899450.0,8829080.0,1.4965937502648552,17.734275497410025,17.2944269065662,0.025405476347034196,0.030252907563137907,0.8397697409418546,0.49622831969236714,0.7359708524781138,0.7359708524781138,0.1276650876161124,False,0.015344126141304093,False,,0.74,0.602,0.696,500,67.10000000000001,True,True,51.98786466980754,continuation,False,Excess-return/volume percentiles 74%/60%; retained 74% of the impulse (clipped); close at 13% of pause range; outperformed SPY by 1.53% during pause (RS percentile 70%).
2025-09-25,BNY,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,104.50931549072266,107.4947280883789,107.1215591430664,651.0263061523438,107.75006208408745,0.028565995132953104,0.011769837655636328,0.016796157477316775,2779100.0,3952980.0,1.4223957396279372,108.87941132161617,105.7172333299559,0.029417051867515077,0.030912813429018034,0.951613541584058,3.24074659336479,0.8060622998700802,0.8060622998700802,0.44410081178674427,False,0.0097101353989264,False,,0.806,0.51,0.592,500,65.8,True,True,61.40543705522748,continuation,False,Excess-return/volume percentiles 81%/51%; retained 81% of the impulse (clipped); close at 44% of pause range; outperformed SPY by 0.97% during pause (RS percentile 59%).
2025-09-25,IP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,43.4189567565918,43.98110580444336,43.180755615234375,651.0263061523438,45.52463466619072,0.012947087858489859,0.011769837655636328,0.0011772502028535303,3497050.0,5236060.0,1.4972791352711572,44.62901004262044,43.14264286657147,0.03379558446433619,0.03776510515372343,0.8948891927288631,2.105677909598924,-0.11312325606473826,0.0,0.02564154354122276,False,-0.00501594664799232,False,,0.674,0.604,0.352,500,63.9,True,True,12.588051451374092,stall,False,Excess-return/volume percentiles 67%/60%; retained 0% of the impulse (clipped); close at 3% of pause range; underperformed SPY by 0.50% during pause (RS percentile 35%).
2025-09-25,TSLA,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,410.0400085449219,434.2099914550781,423.3900146484375,651.0263061523438,444.9800109863281,0.05894542582790008,0.011769837655636328,0.04717558817226375,76303800.0,98222700.0,1.2872583016835335,444.2099914550781,419.0799865722656,0.057875234051154634,0.07765788380314058,0.745258964278062,34.94000244140625,0.3820837198252445,0.3820837198252445,0.17150924149321156,False,-0.011737120487215424,False,,0.934,0.334,0.278,500,63.4,True,True,27.71976537728187,stall,False,Excess-return/volume percentiles 93%/33%; retained 38% of the impulse (clipped); close at 17% of pause range; underperformed SPY by 1.17% during pause (RS percentile 28%).
2025-09-25,INTU,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,644.0942993164062,694.2903442382812,684.9848022460938,651.0263061523438,697.2471179705489,0.07793275763370255,0.011769837655636328,0.06616291997806623,2083650.0,2615260.0,1.2551340196290164,695.8922986292355,675.9364885631076,0.028742744633762425,0.030778575285923614,0.9338555916494204,53.15281865414261,0.7693007438750492,0.7693007438750492,0.45341750863546165,False,-0.00022130997046732048,False,,0.95,0.29,0.438,500,62.0,True,True,55.357275083683696,continuation,False,Excess-return/volume percentiles 95%/29%; retained 77% of the impulse (clipped); close at 45% of pause range; underperformed SPY by 0.02% during pause (RS percentile 44%).
2025-09-25,APA,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,22.137893676757812,22.814302444458008,23.519702911376953,651.0263061523438,24.147795531160114,0.0305543416901648,0.011769837655636328,0.01878450403452847,6208300.0,8394260.0,1.3521028300823092,24.157458814899158,22.939921094935837,0.05336729987372821,0.06200694937077303,0.860666431993232,2.009901854402301,0.6875008506472865,0.6875008506472865,0.476192077612661,False,0.044100866008047745,False,,0.816,0.422,0.94,500,61.9,True,True,70.12309760866492,continuation,False,Excess-return/volume percentiles 82%/42%; retained 69% of the impulse (clipped); close at 48% of pause range; outperformed SPY by 4.41% during pause (RS percentile 94%).
2025-09-25,APTV,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,82.80000305175781,85.38999938964844,84.72000122070312,651.0263061523438,86.43000030517578,0.03128014785544919,0.011769837655636328,0.019510310199812864,2111600.0,2808860.0,1.3302045842015533,86.5,83.16000366210938,0.03911460782016966,0.04027593869803757,0.9711656409407412,3.6299972534179688,0.5289255156150494,0.5289255156150494,0.46706564941294715,False,0.005335314027002935,False,,0.822,0.382,0.526,500,60.199999999999996,True,True,50.73303883426655,continuation,False,Excess-return/volume percentiles 82%/38%; retained 53% of the impulse (clipped); close at 47% of pause range; outperformed SPY by 0.53% during pause (RS percentile 53%).
2025-09-25,MCHP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,61.55767059326172,63.730751037597656,63.18504333496094,651.0263061523438,66.13770150677266,0.03530153794633373,0.011769837655636328,0.0235317002906974,6883700.0,8941760.0,1.2989758414805992,64.81242530406954,62.11312454795594,0.04235476143253285,0.053873602184640136,0.7861876636236621,4.580030913510939,0.35531916103415884,0.35531916103415884,0.397109801335486,False,0.0046189383836949816,False,,0.85,0.348,0.512,500,59.9,True,True,42.14763207898817,stall,False,Excess-return/volume percentiles 85%/35%; retained 36% of the impulse (clipped); close at 40% of pause range; outperformed SPY by 0.46% during pause (RS percentile 51%).
2025-09-25,BAC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,49.53413772583008,50.83637619018555,50.7678337097168,651.0263061523438,51.56093525087058,0.026289717034408078,0.011769837655636328,0.01451987937877175,34756300.0,46329580.0,1.3329836605162229,51.776340333994156,50.36639099637099,0.02773504807558199,0.02951300857062636,0.9397567180997625,2.0267975250405,0.6086922687859837,0.6086922687859837,0.2847213744733151,False,0.011833348714843095,False,,0.79,0.392,0.64,500,59.099999999999994,True,True,51.11378810864329,continuation,False,Excess-return/volume percentiles 79%/39%; retained 61% of the impulse (clipped); close at 28% of pause range; outperformed SPY by 1.18% during pause (RS percentile 64%).
2025-09-25,NFLX,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,120.22599792480469,122.73699951171875,120.8239974975586,651.0263061523438,123.39299774169922,0.020885678890222747,0.011769837655636328,0.00911584123458642,24529500.0,33056000.0,1.3476018671395666,122.77899932861328,119.1510009765625,0.029559125336972126,0.03661908858411446,0.8072053805783419,3.1669998168945312,0.1888221052504788,0.1888221052504788,0.4611348624374118,False,-0.0024045438598275792,False,,0.754,0.414,0.402,500,58.4,True,True,35.06523225626302,stall,False,Excess-return/volume percentiles 75%/41%; retained 19% of the impulse (clipped); close at 46% of pause range; underperformed SPY by 0.24% during pause (RS percentile 40%).
2025-09-25,NVDA,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,177.3251495361328,183.17117309570312,177.26531982421875,651.0263061523438,184.1089289332547,0.03296781970782492,0.011769837655636328,0.02119798205218859,166556550.0,210232800.0,1.262230755860397,181.98400930831284,172.71622074990066,0.050596326931694385,0.05820181885890875,0.8693255283713488,6.78377939712189,-0.008819524989189073,0.0,0.49085054602254286,False,-0.019060619062854833,False,,0.834,0.302,0.196,500,56.8,True,True,22.895018200751434,stall,False,Excess-return/volume percentiles 83%/30%; retained 0% of the impulse (clipped); close at 49% of pause range; underperformed SPY by 1.91% during pause (RS percentile 20%).
2025-09-25,AJG,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,286.0348205566406,296.5708312988281,299.5556945800781,651.0263061523438,297.69761336200935,0.03683471376556113,0.011769837655636328,0.025064876109924805,1292250.0,1576320.0,1.2198258850841555,303.3214186703923,295.53306621587484,0.02626135692579227,0.02682618192018156,0.9789450099134543,11.662792805368724,1.1593170048612582,1.0,0.5164928510483696,False,0.02324623284485594,False,,0.856,0.248,0.798,500,55.2,True,True,77.14976170161232,continuation,False,Excess-return/volume percentiles 86%/25%; retained 100% of the impulse (clipped); close at 52% of pause range; outperformed SPY by 2.32% during pause (RS percentile 80%).
2025-09-25,NSC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,272.35943603515625,285.5174865722656,289.4678955078125,651.0263061523438,289.6742312142583,0.04831134448160235,0.011769837655636328,0.03654150682596602,1922900.0,2257580.0,1.174049612564356,291.2465290738214,284.7903548534077,0.02261218497655715,0.030072489420080013,0.7519226180676128,17.314795179102077,0.9880832718890685,0.9880832718890685,0.7245065722692134,False,0.02701760611461612,False,,0.902,0.196,0.834,500,54.900000000000006,True,True,84.8863281386094,continuation,False,Excess-return/volume percentiles 90%/20%; retained 99% of the impulse (clipped); close at 72% of pause range; outperformed SPY by 2.70% during pause (RS percentile 83%).
2025-09-25,DGX,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,177.50474548339844,181.50454711914062,182.1924591064453,651.0263061523438,182.3103963070214,0.022533491286948593,0.011769837655636328,0.010763653631312264,670800.0,858360.0,1.2796064400715563,184.7181696478233,180.4529832334734,0.02349906094391236,0.02769774146619779,0.8484107259283403,4.805650823622955,0.975458641315274,0.975458641315274,0.407831148275158,False,0.01697169840968371,False,,0.764,0.32,0.72,500,54.2,True,True,70.10965965301442,continuation,False,Excess-return/volume percentiles 76%/32%; retained 98% of the impulse (clipped); close at 41% of pause range; outperformed SPY by 1.70% during pause (RS percentile 72%).
2025-09-25,NXPI,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,214.47561645507812,221.8121337890625,222.87338256835938,651.0263061523438,225.13347485537875,0.03420676650914767,0.011769837655636328,0.02243692885351134,2214600.0,2646940.0,1.1952226135645263,225.9097538655138,218.1468694623734,0.034997564247421724,0.04770315702186028,0.7336529997665325,10.657858400300626,0.7879412352714664,0.7879412352714664,0.6088604261676124,False,0.017966093390198168,False,,0.84,0.22,0.738,500,53.0,True,True,71.16005538130263,continuation,False,Excess-return/volume percentiles 84%/22%; retained 79% of the impulse (clipped); close at 61% of pause range; outperformed SPY by 1.80% during pause (RS percentile 74%).
2025-09-25,HPE,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,24.271757125854492,24.71435546875,23.781179428100586,651.0263061523438,24.906884869462285,0.01823511749069251,0.011769837655636328,0.006465279835056181,20262600.0,25960700.0,1.2812126775438493,24.866611229503246,23.447203402448444,0.057432524544270135,0.05959998509924236,0.963633203072734,0.6351277436077929,-0.7724079174485725,0.0,0.2352925066963487,False,-0.024576816876451635,False,,0.724,0.324,0.138,500,52.400000000000006,True,True,12.443083556544957,stall,False,Excess-return/volume percentiles 72%/32%; retained 0% of the impulse (clipped); close at 24% of pause range; underperformed SPY by 2.46% during pause (RS percentile 14%).
