decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2025-09-25,AMP,2025-09-26,completed,neutral,,492.7479553222656,498.9357904751934,False,True,0.01492017097240561,0.005729103921045642,0.009191067051359969
2025-09-25,DASH,2025-09-26,completed,neutral,,262.4700012207031,264.20001220703125,False,False,0.0014881512073412484,0.005729103921045642,-0.004240952713704393
2025-09-25,HCA,2025-09-26,completed,continuation,,416.2328796386719,419.58992175627066,True,True,0.010098976097840717,0.005729103921045642,0.0043698721767950754
2025-09-25,LULU,2025-09-26,completed,neutral,,176.3000030517578,176.7100067138672,False,False,0.024940460914620877,0.005729103921045642,0.019211356993575235
2025-09-25,MTB,2025-09-26,completed,neutral,,194.56484985351562,196.02306548092793,False,False,0.00679116102086752,0.005729103921045642,0.0010620570998218781
2025-09-25,NWSA,2025-09-26,completed,neutral,,30.221595764160156,30.320844151227483,False,False,0.008946325865411442,0.005729103921045642,0.0032172219443658
2025-09-25,KLAC,2025-09-26,completed,neutral,,105.85794067382812,106.29259236614705,False,False,0.004900360684681582,0.005729103921045642,-0.0008287432363640601
2025-09-25,UNP,2025-09-26,completed,continuation,,230.3452911376953,230.639101899583,True,True,0.013793136331956557,0.005729103921045642,0.008064032410910915
2025-09-25,WTW,2025-09-26,completed,neutral,,337.67462158203125,339.24501378042913,False,False,0.01141919978764161,0.005729103921045642,0.005690095866595968
2025-09-25,TXT,2025-09-26,completed,neutral,,83.41365814208984,84.12300803343892,False,False,0.013843309152246297,0.005729103921045642,0.008114205231200655
2025-09-25,DOC,2025-09-26,completed,neutral,,17.724918365478516,17.76235126593662,False,True,0.021574964374447392,0.005729103921045642,0.01584586045340175
2025-09-25,BNY,2025-09-26,completed,neutral,,107.5634765625,108.30001092131461,False,False,0.00412538263043194,0.005729103921045642,-0.0016037212906137022
2025-09-25,IP,2025-09-26,completed,stall,,43.180755615234375,43.45706759109281,False,False,0.0,0.005729103921045642,-0.005729103921045642
2025-09-25,TSLA,2025-09-26,completed,neutral,,440.3999938964844,440.4700012207031,False,False,0.0401756741055197,0.005729103921045642,0.03444657018447406
2025-09-25,INTU,2025-09-26,completed,neutral,,690.5028686523438,692.2235289099264,False,False,0.008055750124902117,0.005729103921045642,0.002326646203856475
2025-09-25,APA,2025-09-26,completed,neutral,,23.857906341552734,24.93049623716489,False,True,0.014379579174539137,0.005729103921045642,0.008650475253493495
2025-09-25,APTV,2025-09-26,completed,neutral,,86.22000122070312,86.33000183105469,False,False,0.017705382181149476,0.005729103921045642,0.011976278260103834
2025-09-25,MCHP,2025-09-26,completed,stall,,62.77576446533203,63.34096253069463,False,False,-0.006477464412886547,0.005729103921045642,-0.012206568333932188
2025-09-25,BAC,2025-09-26,completed,neutral,,51.120323181152344,51.52176591379862,False,False,0.00694316549827656,0.005729103921045642,0.0012140615772309182
2025-09-25,NFLX,2025-09-26,completed,neutral,,121.06099700927734,121.4000015258789,False,False,0.0019615268210566583,0.005729103921045642,-0.0037675770999889835
2025-09-25,NVDA,2025-09-26,completed,neutral,,177.7641143798828,179.3403398828169,False,False,0.002813830455718369,0.005729103921045642,-0.0029152734653272727
2025-09-25,AJG,2025-09-26,completed,neutral,,300.6133117675781,305.2092351375353,False,True,0.0035306195363189463,0.005729103921045642,-0.0021984843847266955
2025-09-25,NSC,2025-09-26,completed,continuation,,292.3372802734375,293.25119489195527,True,True,0.009912618325397471,0.005729103921045642,0.004183514404351829
2025-09-25,DGX,2025-09-26,completed,continuation,,185.7303924560547,185.96624344880837,True,True,0.01941865962488798,0.005729103921045642,0.013689555703842338
2025-09-25,NXPI,2025-09-26,completed,stall,,222.1167449951172,223.25661512988577,False,False,-0.0033949212082788893,0.005729103921045642,-0.009124025129324531
2025-09-25,HPE,2025-09-26,completed,stall,,23.574901580810547,23.722244340977642,False,False,-0.008673995665929635,0.005729103921045642,-0.014403099586975276
2025-09-25,ISRG,2025-09-26,completed,neutral,,441.1199951171875,443.4599914550781,False,False,0.006847439134106459,0.005729103921045642,0.001118335213060817
2025-09-25,CSX,2025-09-26,completed,neutral,,33.57838439941406,33.677117579669414,False,False,0.006808883563390156,0.005729103921045642,0.0010797796423445138
2025-09-25,SBUX,2025-09-26,completed,stall,,81.31493377685547,82.51432989445253,False,False,-0.005248756153897527,0.005729103921045642,-0.010977860074943169
2025-09-25,PLTR,2025-09-26,completed,stall,,177.57000732421875,180.1199951171875,False,False,-0.008653348789757875,0.005729103921045642,-0.014382452710803517
2025-09-25,ELV,2025-09-26,completed,neutral,,312.39788818359375,313.9274996173517,False,False,0.006030984678859763,0.005729103921045642,0.0003018807578141214
2025-09-25,CIEN,2025-09-26,completed,continuation,,141.92999267578125,143.7899932861328,True,True,0.03470142575181279,0.005729103921045642,0.028972321830767145
2025-09-25,TT,2025-09-26,completed,continuation,,412.3182067871094,414.1353605620226,True,True,0.021727405617108397,0.005729103921045642,0.015998301696062756
2025-09-25,TDY,2025-09-26,completed,continuation,,577.1099853515625,579.4600219726562,True,True,0.019628949384385974,0.005729103921045642,0.013899845463340332
2025-09-25,VEEV,2025-09-26,completed,continuation,,290.2699890136719,291.9200134277344,True,True,0.036937793764266535,0.005729103921045642,0.031208689843220894
2025-10-02,HAL,2025-10-03,completed,stall,,23.827537536621094,24.29801276528745,False,False,-0.0028711422941505305,-1.4657797132167083e-05,-0.0028564844970183634
2025-10-02,PSX,2025-10-03,completed,stall,,129.18455505371094,134.1670182187285,False,True,-0.014302685990104202,-1.4657797132167083e-05,-0.014288028192972035
2025-10-02,PSKY,2025-10-03,completed,neutral,,18.742351531982422,19.09579615937927,False,False,0.02524158108805885,-1.4657797132167083e-05,0.025256238885191018
2025-10-02,IBM,2025-10-03,completed,neutral,,281.063232421875,285.88782046845927,False,True,0.005754827194654366,-1.4657797132167083e-05,0.005769484991786533
2025-10-02,COP,2025-10-03,completed,neutral,,91.28218841552734,91.81537430995446,False,False,0.008352922456737355,-1.4657797132167083e-05,0.008367580253869522
2025-10-02,MKC,2025-10-03,completed,continuation,,66.75369262695312,66.85056197900505,True,True,0.012043019757390638,-1.4657797132167083e-05,0.012057677554522805
2025-10-02,APP,2025-10-03,completed,stall,,682.760009765625,695.0,False,False,-0.001287234310392238,-1.4657797132167083e-05,-0.0012725765132600708
2025-10-02,BA,2025-10-03,completed,stall,,216.3000030517578,218.8300018310547,False,False,-0.0051970273747302675,-1.4657797132167083e-05,-0.0051823695775981005
2025-10-02,PCAR,2025-10-03,completed,stall,,95.72997283935547,97.26220613649336,False,False,-0.009991984478023408,-1.4657797132167083e-05,-0.00997732668089124
2025-10-02,NI,2025-10-03,completed,continuation,,42.68675994873047,43.02762922144502,True,True,0.016937480046489872,-1.4657797132167083e-05,0.01695213784362204
2025-10-02,ES,2025-10-03,completed,continuation,,69.32630920410156,70.2343515617881,True,True,0.010307838678305314,-1.4657797132167083e-05,0.010322496475437482
2025-10-02,UNP,2025-10-03,completed,neutral,,231.91226196289062,232.8328620035482,False,True,0.00972205973281226,-1.4657797132167083e-05,0.009736717529944428
2025-10-02,SRE,2025-10-03,completed,continuation,,88.76412963867188,89.29803015997395,True,True,0.024193591692569072,-1.4657797132167083e-05,0.02420824948970124
2025-10-02,LEN,2025-10-03,completed,continuation,,127.50263977050781,128.24763323845715,True,True,0.013558753171839077,-1.4657797132167083e-05,0.013573410968971245
2025-10-02,VTR,2025-10-03,completed,neutral,,68.492431640625,69.20916301871151,False,False,0.002442839160418986,-1.4657797132167083e-05,0.002457496957551153
2025-10-02,TDY,2025-10-03,completed,continuation,,587.6199951171875,590.0900268554688,True,True,0.009361547944790383,-1.4657797132167083e-05,0.00937620574192255
2025-10-02,DVN,2025-10-03,completed,neutral,,33.70099639892578,34.0422954975161,False,False,0.0069931456868117525,-1.4657797132167083e-05,0.00700780348394392
2025-10-02,JBHT,2025-10-03,completed,continuation,,136.83009338378906,138.66508079592793,True,True,0.02794326564707217,-1.4657797132167083e-05,0.027957923444204336
2025-10-02,PSA,2025-10-03,completed,continuation,,281.8744201660156,283.97738960923914,True,True,0.015147540198044984,-1.4657797132167083e-05,0.015162197995177151
2025-10-02,DPZ,2025-10-03,completed,stall,,417.6733093261719,422.1073737241967,False,False,-0.01050455861477917,-1.4657797132167083e-05,-0.010489900817647002
2025-10-02,SNA,2025-10-03,completed,stall,,338.25555419921875,340.65065448360656,False,False,-0.004897960356291642,-1.4657797132167083e-05,-0.004883302559159475
2025-10-02,OKE,2025-10-03,completed,neutral,,69.13700103759766,69.63971096297841,False,False,0.0057955256934492105,-1.4657797132167083e-05,0.005810183490581378
2025-10-02,XOM,2025-10-03,completed,neutral,,110.06989288330078,110.54608934596097,False,True,0.01770164515869621,-1.4657797132167083e-05,0.017716302955828378
2025-10-02,ODFL,2025-10-03,completed,neutral,,140.45709228515625,144.31313273538927,False,True,0.00519216650838028,-1.4657797132167083e-05,0.0052068243055124475
2025-10-02,BALL,2025-10-03,completed,stall,,49.55754470825195,50.129553995284006,False,True,-0.004556163152952819,-1.4657797132167083e-05,-0.004541505355820652
2025-10-02,DOC,2025-10-03,completed,continuation,,18.12733268737793,18.417444365673006,True,True,0.009906365264198191,-1.4657797132167083e-05,0.009921023061330358
2025-10-02,PGR,2025-10-03,completed,neutral,,230.80419921875,232.48568678056077,False,False,0.009034827081360053,-1.4657797132167083e-05,0.00904948487849222
2025-10-02,RTX,2025-10-03,completed,stall,,164.14366149902344,164.81370884185188,False,False,-0.0002999847498459385,-1.4657797132167083e-05,-0.0002853269527137714
2025-10-02,FIS,2025-10-03,completed,neutral,,64.25509643554688,64.97749672018242,False,True,0.003912759936294474,-1.4657797132167083e-05,0.003927417733426641
2025-10-02,VRSK,2025-10-03,completed,neutral,,246.56114196777344,247.70959938556607,False,False,0.0065069083617412815,-1.4657797132167083e-05,0.006521566158873449
2025-10-02,UHS,2025-10-03,completed,neutral,,206.34133911132812,207.73526213628094,False,True,0.008270889834950612,-1.4657797132167083e-05,0.00828554763208278
2025-10-02,WY,2025-10-03,completed,neutral,,24.236623764038086,24.410292287147872,False,False,0.007621448120342045,-1.4657797132167083e-05,0.007636105917474212
2025-10-02,CIEN,2025-10-03,completed,stall,,151.4499969482422,154.00999450683594,False,True,-0.007926154099572535,-1.4657797132167083e-05,-0.007911496302440368
2025-10-02,NUE,2025-10-03,completed,stall,,136.7674102783203,138.54091683418903,False,True,-0.007049544778983119,-1.4657797132167083e-05,-0.007034886981850952
2025-10-02,CTAS,2025-10-03,completed,stall,,200.59307861328125,201.5336186258525,False,False,-0.001478481729528136,-1.4657797132167083e-05,-0.001463823932395969
2025-10-02,CLX,2025-10-03,completed,neutral,,117.70418548583984,118.6118777887121,False,True,0.007689222228006276,-1.4657797132167083e-05,0.007703880025138443
2025-10-02,MRSH,2025-10-03,completed,neutral,,197.9795684814453,198.94416593516206,False,True,0.007866849108421503,-1.4657797132167083e-05,0.00788150690555367
2025-10-02,O,2025-10-03,completed,neutral,,57.52842330932617,57.852258941928454,False,True,0.005326371585680834,-1.4657797132167083e-05,0.005341029382813001
2025-10-02,MET,2025-10-03,completed,neutral,,80.08385467529297,80.29774242821749,False,False,0.01278735881716142,-1.4657797132167083e-05,0.012802016614293588
2025-10-02,PG,2025-10-03,completed,neutral,,147.920166015625,149.04701747934675,False,False,0.0014468873739810206,-1.4657797132167083e-05,0.0014615451711131877
2025-10-02,AIZ,2025-10-03,completed,continuation,,216.84828186035156,218.60278039218815,True,True,0.007510654763542179,-1.4657797132167083e-05,0.0075253125606743465
2025-10-02,IR,2025-10-03,completed,stall,,83.86673736572266,84.51609423576298,False,True,-0.0027324521215310593,-1.4657797132167083e-05,-0.0027177943243988922
2025-10-02,SYY,2025-10-03,completed,stall,,80.40489959716797,81.36407740136569,False,True,-0.0070107727726448354,-1.4657797132167083e-05,-0.006996114975512668
2025-10-02,MTB,2025-10-03,completed,stall,,189.14027404785156,191.12345548333795,False,False,-0.00546957765563072,-1.4657797132167083e-05,-0.0054549198584985525
2025-10-02,VZ,2025-10-03,completed,neutral,,40.877685546875,41.12106283132616,False,False,0.006221180220415956,-1.4657797132167083e-05,0.006235838017548123
2025-10-02,WTW,2025-10-03,completed,neutral,,343.7841491699219,347.0324396061625,False,True,0.003933166295115864,-1.4657797132167083e-05,0.003947824092248031
2025-10-02,CSCO,2025-10-03,completed,neutral,,66.94395446777344,67.59447355340285,False,False,0.00029469123711378664,-1.4657797132167083e-05,0.0003093490342459537
2025-10-02,TSN,2025-10-03,completed,neutral,,52.83222198486328,52.9771280757812,False,True,0.004961369324582243,-1.4657797132167083e-05,0.00497602712171441
2025-10-02,HWM,2025-10-03,completed,stall,,188.85679626464844,191.6210453137177,False,False,-0.009577243477867037,-1.4657797132167083e-05,-0.00956258568073487
2025-10-09,TMO,2025-10-10,completed,stall,,522.9622192382812,536.0462448706025,False,False,-0.01847844801564713,-0.027027784753554496,0.008549336737907365
2025-10-09,HUM,2025-10-10,completed,stall,,277.1982727050781,282.90604153367576,False,False,-0.035719195638670764,-0.027027784753554496,-0.008691410885116269
2025-10-09,LLY,2025-10-10,completed,stall,,828.2662353515625,858.9328110628743,False,True,-0.025556750024755437,-0.027027784753554496,0.0014710347287990588
2025-10-09,A,2025-10-10,completed,stall,,135.8045654296875,139.7310016058688,False,False,-0.02490905449543157,-0.027027784753554496,0.002118730258122925
2025-10-09,BIIB,2025-10-10,completed,stall,,146.57000732421875,150.1999969482422,False,False,-0.02031945240111488,-0.027027784753554496,0.0067083323524396166
2025-10-09,CRL,2025-10-10,completed,stall,,167.02999877929688,174.3699951171875,False,False,-0.029685143653247037,-0.027027784753554496,-0.0026573588996925412
2025-10-09,BE,2025-10-10,completed,neutral,,86.87000274658203,92.7300033569336,False,True,0.002538963841072883,-0.027027784753554496,0.02956674859462738
2025-10-09,SNDK,2025-10-10,completed,stall,,116.91000366210938,132.0,False,False,-0.09847308555606338,-0.027027784753554496,-0.07144530080250888
2025-10-09,BMY,2025-10-10,completed,stall,,42.52314376831055,43.316341348819535,False,False,-0.01611454998918338,-0.027027784753554496,0.010913234764371116
2025-10-09,WAT,2025-10-10,completed,neutral,,331.0,336.7300109863281,False,True,0.0016643600322343577,-0.027027784753554496,0.028692144785788853
2025-10-09,COIN,2025-10-10,completed,stall,,357.010009765625,402.1600036621094,False,True,-0.07749351481750644,-0.027027784753554496,-0.05046573006395194
2025-10-09,LII,2025-10-10,completed,stall,,520.3410034179688,537.0177069395937,False,False,-0.018415333288506197,-0.027027784753554496,0.008612451465048299
2025-10-09,ABBV,2025-10-10,completed,stall,,223.5643768310547,227.61859573656187,False,True,-0.0008237407555065079,-0.027027784753554496,0.026204043998047988
2025-10-09,CI,2025-10-10,completed,stall,,294.0652160644531,301.62388428403534,False,False,-0.017639595655194684,-0.027027784753554496,0.009388189098359812
2025-10-09,AMGN,2025-10-10,completed,stall,,282.2989807128906,289.0711120349598,False,False,-0.01793986955582416,-0.027027784753554496,0.009087915197730334
2025-10-09,NEE,2025-10-10,completed,stall,,81.02152252197266,82.46018032055224,False,True,-0.004300586909912751,-0.027027784753554496,0.022727197843641744
2025-10-09,MU,2025-10-10,completed,stall,,181.42254638671875,193.25097266774603,False,False,-0.05578944333966185,-0.027027784753554496,-0.028761658586107353
2025-10-09,J,2025-10-10,completed,stall,,149.536865234375,154.94920433941513,False,False,-0.027727681747065636,-0.027027784753554496,-0.0006998969935111399
2025-10-09,ETR,2025-10-10,completed,stall,,92.94512939453125,95.03312557041463,False,False,-0.0037649617158019844,-0.027027784753554496,0.02326282303775251
2025-10-09,PNW,2025-10-10,completed,neutral,,88.96548461914062,89.1098875967602,False,True,0.008953043977846242,-0.027027784753554496,0.03598082873140074
2025-10-09,IVZ,2025-10-10,completed,stall,,21.77793312072754,23.590338748542827,False,True,-0.059832527320078155,-0.027027784753554496,-0.03280474256652366
2025-10-09,CRH,2025-10-10,completed,stall,,114.74386596679688,117.4139423834603,False,False,-0.013434216890990114,-0.027027784753554496,0.013593567862564382
2025-10-09,MPWR,2025-10-10,completed,stall,,899.7384033203125,985.1023301522539,False,True,-0.07639523001285042,-0.027027784753554496,-0.04936744525929593
2025-10-09,LDOS,2025-10-10,completed,stall,,185.87745666503906,192.56995883993693,False,False,-0.03102291460763984,-0.027027784753554496,-0.003995129854085344
2025-10-09,RVTY,2025-10-10,completed,stall,,88.04655456542969,91.89591180676754,False,False,-0.036766335309612375,-0.027027784753554496,-0.009738550556057879
2025-10-09,PCG,2025-10-10,completed,stall,,15.719735145568848,16.205402344914067,False,False,-0.02339901857251736,-0.027027784753554496,0.0036287661810371352
2025-10-09,ELV,2025-10-10,completed,stall,,346.3526916503906,354.5889365438671,False,False,-0.01365431768085179,-0.027027784753554496,0.013373467072702705
2025-10-09,ALGN,2025-10-10,completed,stall,,125.79000091552734,130.8000030517578,False,False,-0.046105971235208654,-0.027027784753554496,-0.019078186481654158
2025-10-09,RMD,2025-10-10,completed,stall,,269.15240478515625,274.9411665894543,False,False,-0.02116024592006105,-0.027027784753554496,0.005867538833493446
2025-10-09,ADM,2025-10-10,completed,stall,,59.112857818603516,60.27879263622265,False,False,-0.0076659581317398695,-0.027027784753554496,0.019361826621814626
2025-10-09,GD,2025-10-10,completed,stall,,328.6061706542969,337.5482355369651,False,False,-0.024408790984573825,-0.027027784753554496,0.002618993768980671
2025-10-09,WRB,2025-10-10,completed,neutral,,75.54218292236328,76.3010085412556,False,True,0.0016770043322695827,-0.027027784753554496,0.02870478908582408
2025-10-09,DLR,2025-10-10,completed,stall,,163.79881286621094,170.83722325786886,False,False,-0.03835405980187878,-0.027027784753554496,-0.011326275048324286
2025-10-09,HSY,2025-10-10,completed,stall,,186.50582885742188,189.99073608470158,False,False,-0.0023366169929117664,-0.027027784753554496,0.02469116776064273
2025-10-09,FSLR,2025-10-10,completed,stall,,225.91000366210938,234.4199981689453,False,False,-0.03580878907541052,-0.027027784753554496,-0.008781004321856023
2025-10-09,RL,2025-10-10,completed,stall,,307.04345703125,321.43208715776547,False,False,-0.04183564679569873,-0.027027784753554496,-0.014807862042144238
2025-10-09,SO,2025-10-10,completed,continuation,,95.14823150634766,95.21599371111387,True,True,0.022469661484658454,-0.027027784753554496,0.04949744623821295
2025-10-09,DUK,2025-10-10,completed,continuation,,122.71334075927734,122.95486442484653,True,True,0.01852293596165544,-0.027027784753554496,0.045550720715209936
2025-10-09,MCHP,2025-10-10,completed,stall,,58.86811447143555,64.59803628643782,False,False,-0.08275126303617741,-0.027027784753554496,-0.05572347828262292
2025-10-09,LNT,2025-10-10,completed,neutral,,65.70668029785156,66.25948897265138,False,False,0.007584695177851319,-0.027027784753554496,0.034612479931405815
2025-10-09,ZTS,2025-10-10,completed,stall,,138.450927734375,140.78608387222823,False,False,-0.015900757115384634,-0.027027784753554496,0.011127027638169862
2025-10-09,CMI,2025-10-10,completed,stall,,407.12701416015625,424.24671712918484,False,False,-0.031896800392735014,-0.027027784753554496,-0.004869015639180518
2025-10-09,TSLA,2025-10-10,completed,stall,,413.489990234375,443.1300048828125,False,False,-0.05062684914805626,-0.027027784753554496,-0.023599064394501768
2025-10-09,WST,2025-10-10,completed,stall,,260.9559020996094,264.0961301513611,False,False,-0.0068670283569503,-0.027027784753554496,0.020160756396604196
2025-10-09,BAX,2025-10-10,completed,stall,,21.90777587890625,22.78608219861494,False,False,-0.024877791191457388,-0.027027784753554496,0.002149993562097108
2025-10-09,MLM,2025-10-10,completed,stall,,628.8429565429688,636.3407617208262,False,False,-0.0022560927189514413,-0.027027784753554496,0.024771692034603054
2025-10-09,TROW,2025-10-10,completed,stall,,96.36219024658203,103.73447457977223,False,True,-0.043203535690753414,-0.027027784753554496,-0.01617575093719892
2025-10-09,AVY,2025-10-10,completed,stall,,155.1244354248047,159.09371024909976,False,False,-0.013307616126331023,-0.027027784753554496,0.013720168627223472
2025-10-09,UPS,2025-10-10,completed,stall,,77.76216125488281,80.75553500596702,False,False,-0.02825971264353566,-0.027027784753554496,-0.0012319278899811659
2025-10-09,CVS,2025-10-10,completed,neutral,,75.50353240966797,76.55999675128938,False,True,0.015116064856490308,-0.027027784753554496,0.0421438496100448
2025-10-09,ALLE,2025-10-10,completed,stall,,171.31924438476562,174.75967877640412,False,False,-0.012311210020544472,-0.027027784753554496,0.014716574733010024
2025-10-09,WAB,2025-10-10,completed,stall,,190.14154052734375,197.53699236128207,False,False,-0.02346391936133052,-0.027027784753554496,0.003563865392223975
2025-10-09,BF-B,2025-10-10,completed,stall,,25.803661346435547,26.90539008595162,False,False,-0.024835622500152588,-0.027027784753554496,0.002192162253401908
2025-10-16,SW,2025-10-17,completed,neutral,,40.20694351196289,40.836268405242,False,False,0.001936187746330864,0.005676199184976083,-0.003740011438645219
2025-10-16,VRT,2025-10-17,completed,stall,,173.81492614746094,177.8106715761382,False,False,-0.021482461842262657,0.005676199184976083,-0.02715866102723874
2025-10-16,TYL,2025-10-17,completed,neutral,,505.6000061035156,506.54998779296875,False,False,0.018246258917067992,0.005676199184976083,0.01257005973209191
2025-10-16,WAT,2025-10-17,completed,stall,,334.5899963378906,337.6199951171875,False,False,-0.0008361417367324098,0.005676199184976083,-0.006512340921708493
2025-10-16,STZ,2025-10-17,completed,neutral,,136.4232940673828,137.16170978842487,False,False,0.007823944123187543,0.005676199184976083,0.00214774493821146
2025-10-16,JKHY,2025-10-17,completed,stall,,150.64144897460938,151.71514893005937,False,False,-6.553169551359872e-05,0.005676199184976083,-0.005741730880489682
2025-10-16,SMCI,2025-10-17,completed,stall,,52.18000030517578,53.630001068115234,False,False,-0.0308320921751023,0.005676199184976083,-0.03650829136007838
2025-10-16,ALB,2025-10-17,completed,stall,,91.68871307373047,94.91176038205218,False,False,-0.02676035430720769,0.005676199184976083,-0.03243655349218377
2025-10-16,INVH,2025-10-17,completed,neutral,,27.277721405029297,27.36858272206155,False,False,0.002460487246850551,0.005676199184976083,-0.0032157119381255317
2025-10-16,EXC,2025-10-17,completed,neutral,,46.087886810302734,46.3676174446932,False,True,0.008868301604422646,0.005676199184976083,0.003192102419446563
2025-10-16,NVDA,2025-10-17,completed,neutral,,182.78208923339844,183.65999082680747,False,False,0.007755442021748715,0.005676199184976083,0.0020792428367726323
2025-10-16,IQV,2025-10-17,completed,stall,,204.5500030517578,206.1300048828125,False,False,-0.005832305945284055,0.005676199184976083,-0.011508505130260138
2025-10-16,TMUS,2025-10-17,completed,neutral,,224.58563232421875,225.19280100829727,False,False,0.012718111763606599,0.005676199184976083,0.007041912578630516
2025-10-16,MRVL,2025-10-17,completed,stall,,87.82112121582031,88.81965588623653,False,False,-0.003173663511650715,0.005676199184976083,-0.008849862696626798
2025-10-16,AMZN,2025-10-17,completed,stall,,213.0399932861328,214.8000030517578,False,False,-0.006667636156250767,0.005676199184976083,-0.01234383534122685
2025-10-16,ABBV,2025-10-17,completed,continuation,,224.26759338378906,225.38126203134183,True,True,0.011901212131935734,0.005676199184976083,0.006225012946959652
2025-10-16,CL,2025-10-17,completed,continuation,,77.70728302001953,77.86442225870327,True,True,0.02011352278903944,0.005676199184976083,0.014437323604063357
2025-10-16,SYK,2025-10-17,completed,continuation,,371.4899597167969,371.84712797424737,True,True,0.014001368441447726,0.005676199184976083,0.008325169256471643
2025-10-23,JBHT,2025-10-24,completed,stall,,163.7696075439453,167.826400546407,False,False,-0.009775656092056995,0.008172552647061071,-0.017948208739118066
2025-10-23,BG,2025-10-24,completed,continuation,,95.35409545898438,95.40284053186558,True,True,0.011480042730892537,0.008172552647061071,0.003307490083831466
2025-10-23,PLD,2025-10-24,completed,neutral,,122.5815200805664,123.47351386169778,False,False,0.005247657671078265,0.008172552647061071,-0.002924894975982806
2025-10-23,EL,2025-10-24,completed,neutral,,100.72712707519531,101.1017945601325,False,True,0.026836888055269403,0.008172552647061071,0.018664335408208332
2025-10-23,AMD,2025-10-24,completed,continuation,,252.9199981689453,253.38999938964844,True,True,0.07630108624472043,0.008172552647061071,0.06812853359765936
2025-10-23,AXP,2025-10-24,completed,neutral,,354.6722717285156,359.3938387062296,False,True,0.00740992632287818,0.008172552647061071,-0.0007626263241828912
2025-10-23,COO,2025-10-24,completed,stall,,73.51000213623047,74.95999908447266,False,False,-0.013553335377530673,0.008172552647061071,-0.021725888024591744
2025-10-23,DOC,2025-10-24,completed,neutral,,17.65406608581543,18.199874020674123,False,True,0.011866271372084736,0.008172552647061071,0.0036937187250236647
2025-10-23,MS,2025-10-24,completed,continuation,,160.2277374267578,161.24467731785623,True,True,0.028560679064356886,0.008172552647061071,0.020388126417295815
2025-10-23,KIM,2025-10-24,completed,neutral,,21.322078704833984,21.407978003124892,False,False,0.005400552682459869,0.008172552647061071,-0.0027719999646012017
2025-10-23,CVS,2025-10-24,completed,neutral,,80.05872344970703,80.2834735421843,False,False,0.010608081623297405,0.008172552647061071,0.002435528976236334
2025-10-23,KLAC,2025-10-24,completed,continuation,,117.6473388671875,118.48681202615516,True,True,0.020552181792214297,0.008172552647061071,0.012379629145153226
2025-10-23,DLTR,2025-10-24,completed,stall,,99.05000305175781,101.19000244140625,False,False,-0.015603256330437243,0.008172552647061071,-0.023775808977498314
2025-10-23,ILMN,2025-10-24,completed,neutral,,100.11000061035156,101.93000030517578,False,False,0.0014004140035905888,0.008172552647061071,-0.006772138643470482
2025-10-23,WMT,2025-10-24,completed,stall,,105.28355407714844,106.27520478726349,False,False,-0.0064570772655514475,0.008172552647061071,-0.014629629912612518
2025-10-23,ABNB,2025-10-24,completed,neutral,,127.98999786376953,129.05999755859375,False,False,0.0050255154873715124,0.008172552647061071,-0.0031470371596895585
